,file_id_par,text
19640,data/text/moc201402dic_56,"V. Concluida la revisión financiera correspondiente al Segundo Semestre de 2014, y habiendo realizado la evaluacion de las respuestas recibidas en el plazo establecido, se formuló el respectivo informe de auditoria, el cual contiene las observaciones detectadas y las acciones emitidas resultantes que sirvieron de base para la elaboración del Informe de Resultados de la Revision y fiscalización Superior de la Cuenta Publica Correspondiente al Segundo Semestre de 2014, mismo que se pone a consideración del Pleno de manera adjunta al presente dictamen."
19641,data/text/moc201402dic_57,"El informe de auditoria atendiendo a lo dispuesto en el articulo 53 de la Ley de Auditoria Superior del Estado, se hara llegar a las autoridades responsables de la entidad fiscalizada, para su debida solventación y observancia, en cumplimiento a lo dispuesto en los articulos 22 fracción XVIII, 76, 81, 82 y demas de la citada Ley; en el cual se refleja la determinación de 41 observaciones; de las cuales 13 aparecen solventadas en la evaluacion de respuestas, 7 acciones promovidas bajo el concepto de recomendacion, 24 de promociónde responsabilidad administrativa sancionatoria y 8 pliegos de observaciones."
19642,data/text/moc201402dic_58,"Asimismo, se determiné que los pliegos de observaciones, los cuales se toman como referente para medir el impacto en la fiscalizacion, ascienden a $8,313,201.10 (OCHO MILLONES,"
19644,data/text/moc201402dic_60,"TRESCIENTOS TRECE MIL, DOSCIENTOS UN PESOS 10/100 M.N.)."
19645,data/text/moc201402dic_61,"Con la precision que la cifra antes mencionada no necesariamente implica recuperaciones 0 daño a la Hacienda Publica Municipal, ya que esta sujeta a las justificaciones y aclaraciones que los responsables de la aplicación de los recursos, formulen y presenten ante la Auditoria Superior del Estado, dentro del plazo establecido para tal fin."
19647,data/text/moc201402dic_63,"Es preciso señalar que la Auditoria Superior del Estado dara seguimiento a las observaciones ya mencionadas, tomando en consideración que dependiendo del tipo y naturaleza de éstas, no fue posible que quedaran atendidas en su totalidad en el periodo auditado, por lo que se verificara que se hayan corregido y tomado las previsiones a que haya lugar para que no se repitan en ejercicios subsecuentes."
19650,data/text/moc201402dic_66,"y recomendaciones a las autoridades municipales; las cuales en su oportunidad dieron la respuesta correspondiente, la que fue valorada como se desprende del informe respectivo."
19652,data/text/moc201402dic_68,"Vil. Esta Comision de fiscalización, ponderando la información recibida, tanto documental como en intercambio de opiniones y valoraciones, emite el presente dictamen, no siendo impedimento ’ para que de resultar procedente se determinen las acciones, y en su caso sanciones a seguir y para dar cuenta al organo interno de control del H. Ayuntamiento de MOCORITO, Sinaloa, ante la posible existencia de responsabilidades administrativas sancionatorias."
19654,data/text/moc201402dic_70,"En ese sentido después del analisis realizado, se derivó la necesidad de efectuar acciones dentro de ese seguimiento, promoviéndose las responsabilidades administrativas sancionatorias ante el órgano interno de control de ese Municipio, para que, de ser"
19656,data/text/moc201402dic_72,"ese el caso, actUe en consecuencia y finque las responsabilidades que conforme a derecho procedan."
19657,data/text/moc201402dic_73,"IX. Por otra parte, después de haberse efectuado por la Auditoria del Estado los trabajos necesarios para la revisión de la Cuenta Publica y formulado las recomendaciones correspondientes, en caso de observarse fallas en el control interno, esta Comision Dictaminadora instruye a dicho 6organo fiscalizador para que proceda en los términos de los articulo 8, fracción XXIX y 81, fraccion Ill de la Ley de Auditoria Superior del Estado; y de  determinarse responsabilidades en las que hubiere dafios y perjuicios a la hacienda publica municipal, en los términos de los articulos 76; 81, fraccion |; y 82 de dicho ordenamiento."
19658,data/text/moc201402dic_74,"De acuerdo a lo anterior, esta comisión de fiscalización determina que existen elementos que permiten aprobar la Cuenta Publica del Municipio de MOCORITO, correspondiente al Segundo Semestre, que comprende los meses de julio, agosto, septiembre, octubre, noviembre y diciembre de 2014, dando cumplimiento a lo señalado por el articulo 43, fracción XXII de la Constitución Politica del Estado."
19660,data/text/moc201402dic_76,"Asimismo, sin menoscabo de lo anterior, considerando que este Municipio incrementé de 2013 a 2014 sus cuentas por pagar a corto plazo sin liquidez inmediata en el rubro de efectivo y equivalentes, que son el resultado de erogar recursos superiores a los ingresos, incumpliendo lo establecido en los articulos 46 y 48 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado que sefialan el deber de los Ayuntamientos de guardar en todo momento el equilibrio presupuestal, esta comisión Dictaminadora determina exhortar al H. Ayuntamiento de Mocorito para que instruya a quien corresponda a efecto de que se incrementan esfuerzos e implementen las acciones necesarias que impidan la generacién de pasivos sin fuente de pago y permitan destinar en su totalidad los recursos a los programas y proyectos considerados en su presupuesto de egresos del ejercicio fiscal correspondiente."
19663,data/text/moc201402dic_79,"ARTICULO PRIMERO.- Con fundamento en lo dispuesto por los articulos 37, quinto parrafo y 43, fracción XXII de la Constitución Politica del Estado y habiéndose revisado por la Auditoria Superior del Estado, la Cuenta Publica del Municipio de MOCORITO, relativa al Segundo Semestre, que comprende los meses de julio, agosto, septiembre, octubre, noviembre y diciembre de 2014, se aprueba la Cuenta Publica de dicho Municipio, por lo que procede expedir el finiquito correspondiente."
19664,data/text/moc201402dic_80,"ARTICULO SEGUNDO.- De conformidad con los articulos 46 y 48 de la Ley de Presupuesto, Contabilidad y Gasto Publico del Estado, que establecen el deber de los Ayuntamientos de guardar el equilibrio presupuestal, y dado que se observo al Ayuntamiento de MOCORITO pasivos sin fuente de pago al 31 de diciembre de 2014, se le exhorta para que instruya a quien corresponda a efecto de que se incrementan esfuerzos e implementen las acciones necesarias que impidan la generacién de dichos pasivos sin fuente de pago y permitan destinar en su totalidad los recursos a los programas y proyectos considerados en su presupuesto de egresos del ejercicio fiscal correspondiente."
19707,data/text/moc200802dic_39,"a. Se verificó que los ingresos obtenidos provinieran de la aplicación de la Ley de Ingresos del Municipio de Mocorito, Sinaloa y estuvieran en concordancia con lo dispuesto en la Ley de Hacienda Municipal del Estado de Sinaloa, y demas leyes fiscales especiales, dando cumplimiento a lo dispuesto en el articulo 47 fracción |, inciso b), de la Ley de la Auditoria Superior del Estado de Sinaloa. De su analisis se observa que durante el Segundo Semestre de 2008, sus ingresos ascendieron a $45,382,331.76 (CUARENTA Y CINCO MILLONES, TRESCIENTOS OCHENTA Y DOS MIL, TRESCIENTOS TREINTA Y UN PESOS, 76/100 M.N.), de los cuales el 8.38% correspondi6é a Impuestos, el 0.37% a Derechos, el 0.28% a Productos, el 0.69% a Aprovechamientos, el 89.37% a Participaciones,"
19719,data/text/moc200802dic_51,"a. Se verificó que el gasto efectuado estuviese debidamente soportado por documentación comprobatoria original y justificativa de conformidad con lo dispuesto en el articulo 22, fracción XIV de la Ley de la Auditoria Superior del Estado de Sinaloa, que reuniera los requisitos fiscales establecidos, y su contabilización estuviera conforme a la naturaleza del mismo y a lo dispuesto en el Manual de Contabilidad Hacendaria Municipal, y considerado dentro de las partidas del Presupuesto de Egresos, correspondientes al ejercicio 2008, dando cumplimiento a lo dispuesto en el articulo 47, fracción Il, inciso b), de la Ley de la Auditoria Superior del Estado de Sinaloa. De su analisis se observa que durante el Segundo Semestre de 2008, sus egresos ascendieron a $63,369,519.78 (SESENTA Y TRES MILLONES, TRESCIENTOS SESENTA Y NUEVE MIL, QUINIENTOS DIECINUEVE PESOS, 78/100 M.N.), de los cuales el 20.26% correspondid a Sueldos y Salarios, el 13.13% a Prestaciones Laborales, el 10"
19725,data/text/moc200802dic_57,"Vil. Que una vez concluida la revisión financiera y a la obra publica correspondiente al Segundo Semestre de 2008, se emitieron los informes preliminares de auditoria correspondientes, los cuales contienen las observaciones detectadas y las recomendaciones propuestas, emitiéndose asi mismo, los pliegos de observaciones y recomendaciones resultantes de la revisión de cada una de las cuentas publicas de los meses de julio a diciembre de 2008, atendiendo a lo dispuesto en el articulo 53 de la Ley de la Auditoria Superior del Estado de Sinaloa, los cuales se hicieron llegar al C. Tesorero Municipal para su debida solventaci6n y observancia, en cumplimiento a lo dispuesto por los articulos 22, fracción XVIII y 82 de la citada ley."
19726,data/text/moc200802dic_58,"Recibidas las respuestas correspondientes, se procedió a la valoración respectiva, de cuyos resultados se emitieron los informes finales de auditoria financiera y a la obra publica, asi 12"
19727,data/text/moc200802dic_59,"como el relativo a las cuentas publicas mensuales, julio- diciembre, los cuales contienen la valoración de la totalidad de las observaciones solventadas y no solventadas, asi como las de seguimiento al momento de la emisi6én del presente informe de cuenta publica."
19730,data/text/moc200802dic_62,"Es preciso señalar que se les dara seguimiento a las observaciones ya mencionadas, tomando en consideración que dependiendo del tipo y naturaleza de éstas, no fue posible que quedaran atendidas en su totalidad en el periodo auditado, por lo que se verificara que se hayan corregido en la siguiente revision y tomado las previsiones a que haya lugar para que no se repitan en ejercicios subsecuentes."
19733,data/text/moc200802dic_65,"En ese sentido, es pertinente mencionar que la Auditoria Superior del Estado efectuo la revisión financiera correspondiente al segundo semestre del 2008, dentro de cuyos resultados arrojó la necesidad de hacer observaciones y recomendaciones a las autoridades municipales; las cuales en su oportunidad dieron la respuesta correspondiente, la que fue valorada como se desprende del informe respectivo."
19734,data/text/moc200802dic_66,"En atencién a ello, esta comisión de fiscalización, en base a la información recibida, tanto documentalmente como en intercambio de opiniones, emite el presente dictamen, no sin expresar que oportunamente determinara las acciones, y en su caso sanciones, a seguir en el supuesto de que se decidiera actuar en esos términos; lo cual no es 6bice, para que, se dé cuenta a la Contraloria del H. Ayuntamiento de Mocorito, Sinaloa, ante la posible existencia de responsabilidades administrativas."
19736,data/text/moc200802dic_68,"Después del análisis realizado, se derivó la necesidad de efectuar acciones dentro de ese seguimiento, promoviéndose la responsabilidad administrativa sancionatoria ante el órgano de control interno de ese municipio, para que, de ser ese el caso, actue en consecuencia y finque las responsabilidades que conforme a derecho procedan."
19737,data/text/moc200802dic_69,"X. Que después de haberse efectuado los trabajos necesarios para la revisión de la Cuenta Publica sefalada, y haberse realizado las recomendaciones pertinentes, se considera que respecto de las faltas de caracter administrativo detectadas por la Auditoria Superior del Estado de Sinaloa, se instruye al órgano fiscalizador en cita, proceda en los términos del articulo 81 y 82 de la Auditoria Superior del Estado de Sinaloa."
19742,data/text/moc200802dic_74,"ARTICULO UNICO.- Con fundamento en lo dispuesto por los articulos 37 quinto parrafo y 43, fracción XXII de la Constitución Politica del Estado de Sinaloa y habiéndose revisado por la Auditoria Superior del Estado, la Cuenta Publica del Municipio de MOCORITO, relativa al Segundo Semestre, que comprende los meses de julio, agosto, septiembre, octubre, noviembre y diciembre de 2008, se aprueba la Cuenta Publica de dicho Municipio, por lo que procede expedir el _finiquito correspondiente."
19808,data/text/moc200801dic_44,"a. Se verificó que los ingresos obtenidos provinieran de la aplicación de la Ley de Ingresos del Municipio de Mocorito, Sinaloa y estuvieran en concordancia con lo dispuesto en la Ley de Hacienda Municipal, y demas leyes fiscales especiales, dando cumplimiento a lo dispuesto en el articulo 26 fracción I, inciso b), de la Ley Organica de la Contaduria Mayor de Hacienda del Congreso del Estado. De su análisis se observa que durante el Primer Semestre de 2008, sus ingresos ascendieron a $51 “572,265.10, (CINCUENTA Y UN MILLONES, QUINIENTOS SETENTA Y DOS MIL, DOSCIENTOS SESENTA Y CINCO PESOS, 10/100 M.N.) de los cuales el 4.97% correspondié a Impuestos; el 1.33% a Derechos; el 0.05% a Productos; el 1.58% a Aprovechamientos; el 91.25% a Participaciones, incluyendo en este rubro, los fondos federales de infraestructura social municipal y de fortalecimiento municipal; y el 0.82% a Adicionales."
19818,data/text/moc200801dic_54,a. Se verificó que el gasto efectuado estuviese debidamente soportado por documentación comprobatoria original y justificativa de conformidad con lo dispuesto en el articulo 34 de la Ley Organica 9
19819,data/text/moc200801dic_55,"de la Contaduria Mayor de Hacienda, que reuniera los requisitos fiscales establecidos, y su contabilización estuviera conforme a la naturaleza del mismo y a lo dispuesto por el Manual de Contabilidad Hacendaria Municipal, y considerado dentro de las partidas del Presupuesto de Egresos, correspondientes al ejercicio 2008, dando cumplimiento a lo dispuesto en el articulo 26, fracción Il, inciso b), de la Ley Organica de la Contaduria Mayor de Hacienda del Congreso del Estado."
